Time;Extension;Load
(sec);(mm);(N)
0,00000;0,00017;-0,00418
0,00200;0,00017;-0,00421
0,00400;0,00017;-0,00420
0,00600;0,00017;-0,00416
0,01600;0,00017;-0,00411
0,02600;0,00006;-0,00407
0,03600;-0,00011;-0,00423
0,04600;-0,00051;-0,00429
0,05600;-0,00119;-0,00489
0,06600;-0,00204;-0,00498
0,07600;-0,00300;-0,00530
0,08600;-0,00408;-0,00517
0,09600;-0,00521;-0,00508
0,10600;-0,00640;-0,00507
0,11600;-0,00754;-0,00513
0,12600;-0,00861;-0,00490
0,13600;-0,00969;-0,00496
0,14600;-0,01071;-0,00529
0,15600;-0,01167;-0,00499
0,16600;-0,01269;-0,00556
0,17600;-0,01366;-0,00558
0,18600;-0,01462;-0,00577
0,19600;-0,01547;-0,00585
0,20600;-0,01638;-0,00607
0,21600;-0,01723;-0,00604
0,22600;-0,01802;-0,00635
0,23600;-0,01887;-0,00648
0,24600;-0,01972;-0,00656
0,25600;-0,02057;-0,00694
0,26600;-0,02142;-0,00681
0,27600;-0,02227;-0,00725
0,28600;-0,02318;-0,00704
0,29600;-0,02397;-0,00743
0,30600;-0,02482;-0,00734
0,31600;-0,02573;-0,00771
0,32600;-0,02658;-0,00782
0,33600;-0,02743;-0,00787
0,34600;-0,02828;-0,00820
0,35600;-0,02907;-0,00808
0,36600;-0,02986;-0,00849
0,37600;-0,03066;-0,00836
0,38600;-0,03151;-0,00884
0,39600;-0,03236;-0,00881
0,40600;-0,03326;-0,00930
0,41600;-0,03406;-0,00924
0,42600;-0,03496;-0,00955
0,43600;-0,03581;-0,00957
0,44600;-0,03666;-0,00982
0,45600;-0,03746;-0,01006
0,46600;-0,03825;-0,00996
0,47600;-0,03904;-0,01044
0,48600;-0,03989;-0,01039
0,49600;-0,04069;-0,01080
0,50600;-0,04154;-0,01085
0,51600;-0,04239;-0,01116
0,52600;-0,04324;-0,01126
0,53600;-0,04403;-0,01146
0,54600;-0,04488;-0,01177
0,55600;-0,04573;-0,01175
0,56600;-0,04658;-0,01222
0,57600;-0,04743;-0,01203
0,58600;-0,04828;-0,01266
0,59600;-0,04913;-0,01255
0,60600;-0,04998;-0,01295
0,61600;-0,05077;-0,01288
0,62600;-0,05157;-0,01314
0,63600;-0,05230;-0,01334
0,64600;-0,05315;-0,01348
0,65600;-0,05395;-0,01391
0,66600;-0,05480;-0,01379
0,67600;-0,05565;-0,01443
0,68600;-0,05650;-0,01427
0,69600;-0,05740;-0,01472
0,70600;-0,05825;-0,01460
0,71600;-0,05905;-0,01506
0,72600;-0,05990;-0,01518
0,73600;-0,06075;-0,01541
0,74600;-0,06154;-0,01566
0,75600;-0,06239;-0,01568
0,76600;-0,06318;-0,01614
0,77600;-0,06403;-0,01614
0,78600;-0,06488;-0,01661
0,79600;-0,06573;-0,01662
0,80600;-0,06653;-0,01691
0,81600;-0,06738;-0,01703
0,82600;-0,06828;-0,01748
0,83600;-0,06913;-0,01753
0,84600;-0,06998;-0,01773
0,85600;-0,07078;-0,01799
0,86600;-0,07163;-0,01812
0,87600;-0,07236;-0,01840
0,88600;-0,07316;-0,01852
0,89600;-0,07395;-0,01883
0,90600;-0,07480;-0,01906
0,91600;-0,07565;-0,01934
0,92600;-0,07650;-0,01956
0,93600;-0,07735;-0,01967
0,94600;-0,07820;-0,02016
0,95600;-0,07905;-0,02014
0,96600;-0,07990;-0,02049
0,97600;-0,08075;-0,02049
0,98600;-0,08160;-0,02090
0,99600;-0,08239;-0,02091
1,00600;-0,08324;-0,02132
1,01600;-0,08404;-0,02150
1,02600;-0,08489;-0,02169
1,03600;-0,08568;-0,02206
1,04600;-0,08653;-0,02216
1,05600;-0,08732;-0,02249
1,06600;-0,08817;-0,02249
1,07600;-0,08902;-0,02295
1,08600;-0,08993;-0,02299
1,09600;-0,09078;-0,02342
1,10600;-0,09163;-0,02347
1,11600;-0,09242;-0,02372
1,12600;-0,09327;-0,02404
1,13600;-0,09407;-0,02414
1,14600;-0,09480;-0,02440
1,15600;-0,09560;-0,02444
1,16600;-0,09645;-0,02508
1,17600;-0,09730;-0,02498
1,18600;-0,09815;-0,02558
1,19600;-0,09900;-0,02531
1,20600;-0,09985;-0,02591
1,21600;-0,10070;-0,02585
1,22600;-0,10155;-0,02641
1,23600;-0,10240;-0,02656
1,24600;-0,10325;-0,02670
1,25600;-0,10410;-0,02703
1,26600;-0,10489;-0,02700
1,27600;-0,10574;-0,02754
1,28600;-0,10653;-0,02731
1,29600;-0,10738;-0,02802
1,30600;-0,10818;-0,02772
1,31600;-0,10897;-0,02854
1,32600;-0,10976;-0,02836
1,33600;-0,11061;-0,02892
1,34600;-0,11146;-0,02895
1,35600;-0,11237;-0,02936
1,36600;-0,11316;-0,02955
1,37600;-0,11401;-0,02958
1,38600;-0,11486;-0,03000
1,39600;-0,11566;-0,02997
1,40600;-0,11651;-0,03056
1,41600;-0,11730;-0,03042
1,42600;-0,11815;-0,03107
1,43600;-0,11900;-0,03106
1,44600;-0,11985;-0,03147
1,45600;-0,12064;-0,03162
1,46600;-0,12149;-0,03190
1,47600;-0,12240;-0,03205
1,48600;-0,12325;-0,03234
1,49600;-0,12410;-0,03269
1,50600;-0,12489;-0,03270
1,51600;-0,12574;-0,03311
1,52600;-0,12654;-0,03312
1,53600;-0,12733;-0,03353
1,54600;-0,12818;-0,03358
1,55600;-0,12897;-0,03409
1,56600;-0,12982;-0,03403
1,57600;-0,13062;-0,03449
1,58600;-0,13147;-0,03462
1,59600;-0,13232;-0,03484
1,60600;-0,13322;-0,03517
1,61600;-0,13402;-0,03525
1,62600;-0,13487;-0,03576
1,63600;-0,13572;-0,03569
1,64600;-0,13651;-0,03633
1,65600;-0,13730;-0,03608
1,66600;-0,13810;-0,03676
1,67600;-0,13895;-0,03674
1,68600;-0,13980;-0,03721
1,69600;-0,14059;-0,03734
1,70600;-0,14150;-0,03758
1,71600;-0,14229;-0,03797
1,72600;-0,14314;-0,03796
1,73600;-0,14399;-0,03866
1,74600;-0,14478;-0,03850
1,75600;-0,14563;-0,03923
1,76600;-0,14648;-0,03904
1,77600;-0,14733;-0,03969
1,78600;-0,14807;-0,03952
1,79600;-0,14892;-0,04000
1,80600;-0,14971;-0,04018
1,81600;-0,15056;-0,04038
1,82600;-0,15136;-0,04079
1,83600;-0,15221;-0,04097
1,84600;-0,15306;-0,04150
1,85600;-0,15396;-0,04144
1,86600;-0,15481;-0,04200
1,87600;-0,15566;-0,04199
1,88600;-0,15651;-0,04245
1,89600;-0,15736;-0,04253
1,90600;-0,15816;-0,04275
1,91600;-0,15895;-0,04310
1,92600;-0,15980;-0,04327
1,93600;-0,16059;-0,04380
1,94600;-0,16144;-0,04386
1,95600;-0,16229;-0,04432
1,96600;-0,16314;-0,04444
1,97600;-0,16399;-0,04484
1,98600;-0,16479;-0,04491
1,99600;-0,16558;-0,04523
2,00600;-0,16643;-0,04552
2,01600;-0,16728;-0,04582
2,02600;-0,16807;-0,04606
2,03600;-0,16892;-0,04631
2,04600;-0,16972;-0,04660
2,05600;-0,17051;-0,04682
2,06600;-0,17142;-0,04711
2,07600;-0,17221;-0,04738
2,08600;-0,17306;-0,04769
2,09600;-0,17397;-0,04791
2,10600;-0,17476;-0,04819
2,11600;-0,17567;-0,04844
2,12600;-0,17652;-0,04871
2,13600;-0,17737;-0,04905
2,14600;-0,17822;-0,04937
2,15600;-0,17907;-0,04956
2,16600;-0,17986;-0,04974
2,17600;-0,18065;-0,05007
2,18600;-0,18150;-0,05032
2,19600;-0,18235;-0,05068
2,20600;-0,18320;-0,05086
2,21600;-0,18405;-0,05121
2,22600;-0,18485;-0,05138
2,23600;-0,18570;-0,05176
2,24600;-0,18655;-0,05192
2,25600;-0,18740;-0,05227
2,26600;-0,18825;-0,05248
2,27600;-0,18910;-0,05278
2,28600;-0,18989;-0,05315
2,29600;-0,19074;-0,05321
2,30600;-0,19153;-0,05368
2,31600;-0,19233;-0,05367
2,32600;-0,19318;-0,05414
2,33600;-0,19397;-0,05422
2,34600;-0,19482;-0,05478
2,35600;-0,19567;-0,05479
2,36600;-0,19652;-0,05534
2,37600;-0,19737;-0,05545
2,38600;-0,19822;-0,05575
2,39600;-0,19907;-0,05602
2,40600;-0,19986;-0,05610
2,41600;-0,20066;-0,05648
2,42600;-0,20145;-0,05650
2,43600;-0,20224;-0,05690
2,44600;-0,20304;-0,05705
2,45600;-0,20389;-0,05759
2,46600;-0,20474;-0,05769
2,47600;-0,20559;-0,05796
2,48600;-0,20644;-0,05814
2,49600;-0,20723;-0,05834
2,50600;-0,20808;-0,05872
2,51600;-0,20893;-0,05869
2,52600;-0,20978;-0,05914
2,53600;-0,21063;-0,05928
2,54600;-0,21142;-0,05970
2,55600;-0,21227;-0,05981
2,56600;-0,21307;-0,06014
2,57600;-0,21386;-0,06016
2,58600;-0,21471;-0,06052
2,59600;-0,21556;-0,06093
2,60600;-0,21641;-0,06096
2,61600;-0,21732;-0,06125
2,62600;-0,21817;-0,06133
2,63600;-0,21902;-0,06177
2,64600;-0,21987;-0,06185
2,65600;-0,22072;-0,06228
2,66600;-0,22151;-0,06233
2,67600;-0,22230;-0,06256
2,68600;-0,22310;-0,06275
2,69600;-0,22389;-0,06291
2,70600;-0,22468;-0,06327
2,71600;-0,22559;-0,06334
2,72600;-0,22644;-0,06384
2,73600;-0,22729;-0,06385
2,74600;-0,22814;-0,06424
2,75600;-0,22893;-0,06426
2,76600;-0,22978;-0,06465
2,77600;-0,23063;-0,06465
2,78600;-0,23148;-0,06497
2,79600;-0,23233;-0,06521
2,80600;-0,23313;-0,06538
2,81600;-0,23398;-0,06565
2,82600;-0,23471;-0,06568
2,83600;-0,23551;-0,06606
2,84600;-0,23636;-0,06615
2,85600;-0,23721;-0,06669
2,86600;-0,23806;-0,06658
2,87600;-0,23891;-0,06698
2,88600;-0,23976;-0,06703
2,89600;-0,24066;-0,06741
2,90600;-0,24151;-0,06747
2,91600;-0,24231;-0,06765
2,92600;-0,24316;-0,06782
2,93600;-0,24395;-0,06803
2,94600;-0,24474;-0,06837
2,95600;-0,24554;-0,06842
2,96600;-0,24639;-0,06890
2,97600;-0,24724;-0,06878
2,98600;-0,24809;-0,06937
2,99600;-0,24894;-0,06923
3,00600;-0,24979;-0,06966
3,01600;-0,25064;-0,06964
3,02600;-0,25149;-0,06995
3,03600;-0,25234;-0,07011
3,04600;-0,25319;-0,07037
3,05600;-0,25404;-0,07072
3,06600;-0,25489;-0,07072
3,07600;-0,25568;-0,07114
3,08600;-0,25647;-0,07096
3,09600;-0,25727;-0,07148
3,10600;-0,25812;-0,07144
3,11600;-0,25891;-0,07193
3,12600;-0,25976;-0,07193
3,13600;-0,26067;-0,07231
3,14600;-0,26146;-0,07245
3,15600;-0,26231;-0,07254
3,16600;-0,26316;-0,07277
3,17600;-0,26401;-0,07292
3,18600;-0,26480;-0,07321
3,19600;-0,26565;-0,07323
3,20600;-0,26645;-0,07361
3,21600;-0,26724;-0,07364
3,22600;-0,26809;-0,07401
3,23600;-0,26894;-0,07418
3,24600;-0,26979;-0,07444
3,25600;-0,27064;-0,07453
3,26600;-0,27143;-0,07479
3,27600;-0,27228;-0,07493
3,28600;-0,27313;-0,07517
3,29600;-0,27404;-0,07537
3,30600;-0,27489;-0,07547
3,31600;-0,27574;-0,07579
3,32600;-0,27659;-0,07585
3,33600;-0,27738;-0,07614
3,34600;-0,27818;-0,07610
3,35600;-0,27897;-0,07653
3,36600;-0,27976;-0,07656
3,37600;-0,28061;-0,07697
3,38600;-0,28141;-0,07709
3,39600;-0,28226;-0,07734
3,40600;-0,28311;-0,07751
3,41600;-0,28396;-0,07775
3,42600;-0,28486;-0,07786
3,43600;-0,28571;-0,07802
3,44600;-0,28651;-0,07814
3,45600;-0,28736;-0,07837
3,46600;-0,28821;-0,07860
3,47600;-0,28900;-0,07872
3,48600;-0,28985;-0,07898
3,49600;-0,29064;-0,07920
3,50600;-0,29155;-0,07943
3,51600;-0,29234;-0,07954
3,52600;-0,29319;-0,07982
3,53600;-0,29404;-0,07997
3,54600;-0,29489;-0,08022
3,55600;-0,29580;-0,08043
3,56600;-0,29659;-0,08059
3,57600;-0,29744;-0,08076
3,58600;-0,29829;-0,08095
3,59600;-0,29909;-0,08116
3,60600;-0,29988;-0,08112
3,61600;-0,30067;-0,08149
3,62600;-0,30152;-0,08164
3,63600;-0,30237;-0,08195
3,64600;-0,30322;-0,08195
3,65600;-0,30402;-0,08223
3,66600;-0,30492;-0,08239
3,67600;-0,30577;-0,08255
3,68600;-0,30662;-0,08287
3,69600;-0,30742;-0,08285
3,70600;-0,30827;-0,08318
3,71600;-0,30912;-0,08313
3,72600;-0,30997;-0,08352
3,73600;-0,31076;-0,08337
3,74600;-0,31155;-0,08387
3,75600;-0,31240;-0,08387
3,76600;-0,31325;-0,08424
3,77600;-0,31405;-0,08418
3,78600;-0,31490;-0,08449
3,79600;-0,31575;-0,08469
3,80600;-0,31665;-0,08476
3,81600;-0,31750;-0,08510
3,82600;-0,31830;-0,08507
3,83600;-0,31915;-0,08546
3,84600;-0,32000;-0,08539
3,85600;-0,32073;-0,08575
3,86600;-0,32153;-0,08560
3,87600;-0,32232;-0,08608
3,88600;-0,32311;-0,08617
3,89600;-0,32396;-0,08635
3,90600;-0,32481;-0,08646
3,91600;-0,32561;-0,08663
3,92600;-0,32646;-0,08691
3,93600;-0,32736;-0,08695
3,94600;-0,32821;-0,08723
3,95600;-0,32906;-0,08714
3,96600;-0,32991;-0,08757
3,97600;-0,33071;-0,08747
3,98600;-0,33156;-0,08785
3,99600;-0,33241;-0,08784
4,00600;-0,33320;-0,08808
4,01600;-0,33405;-0,08823
4,02600;-0,33484;-0,08838
4,03600;-0,33569;-0,08846
4,04600;-0,33649;-0,08858
4,05600;-0,33734;-0,08892
4,06600;-0,33819;-0,08889
4,07600;-0,33909;-0,08929
4,08600;-0,33994;-0,08923
4,09600;-0,34074;-0,08959
4,10600;-0,34159;-0,08946
4,11600;-0,34238;-0,08982
4,12600;-0,34317;-0,08965
4,13600;-0,34397;-0,09001
4,14600;-0,34482;-0,09025
4,15600;-0,34561;-0,09033
4,16600;-0,34646;-0,09052
4,17600;-0,34731;-0,09055
4,18600;-0,34816;-0,09090
4,19600;-0,34901;-0,09071
4,20600;-0,34986;-0,09123
4,21600;-0,35065;-0,09101
4,22600;-0,35150;-0,09145
4,23600;-0,35235;-0,09129
4,24600;-0,35315;-0,09160
4,25600;-0,35394;-0,09158
4,26600;-0,35479;-0,09181
4,27600;-0,35558;-0,09208
4,28600;-0,35638;-0,09198
4,29600;-0,35723;-0,09242
4,30600;-0,35808;-0,09227
4,31600;-0,35893;-0,09264
4,32600;-0,35978;-0,09253
4,33600;-0,36063;-0,09299
4,34600;-0,36153;-0,09288
4,35600;-0,36233;-0,09313
4,36600;-0,36312;-0,09316
4,37600;-0,36391;-0,09316
4,38600;-0,36471;-0,09341
4,39600;-0,36556;-0,09337
4,40600;-0,36641;-0,09380
4,41600;-0,36726;-0,09365
4,42600;-0,36811;-0,09414
4,43600;-0,36890;-0,09387
4,44600;-0,36975;-0,09431
4,45600;-0,37054;-0,09408
4,46600;-0,37139;-0,09446
4,47600;-0,37224;-0,09445
4,48600;-0,37315;-0,09462
4,49600;-0,37394;-0,09475
4,50600;-0,37474;-0,09476
4,51600;-0,37559;-0,09497
4,52600;-0,37638;-0,09488
4,53600;-0,37723;-0,09531
4,54600;-0,37802;-0,09516
4,55600;-0,37887;-0,09547
4,56600;-0,37972;-0,09537
4,57600;-0,38057;-0,09565
4,58600;-0,38142;-0,09559
4,59600;-0,38233;-0,09588
4,60600;-0,38318;-0,09599
4,61600;-0,38403;-0,09597
4,62600;-0,38482;-0,09615
4,63600;-0,38567;-0,09611
4,64600;-0,38647;-0,09632
4,65600;-0,38732;-0,09631
4,66600;-0,38817;-0,09659
4,67600;-0,38902;-0,09663
4,68600;-0,38987;-0,09672
4,69600;-0,39072;-0,09680
4,70600;-0,39151;-0,09683
4,71600;-0,39230;-0,09708
4,72600;-0,39315;-0,09703
4,73600;-0,39400;-0,09730
4,74600;-0,39485;-0,09726
4,75600;-0,39565;-0,09738
4,76600;-0,39644;-0,09742
4,77600;-0,39723;-0,09748
4,78600;-0,39808;-0,09766
4,79600;-0,39899;-0,09781
4,80600;-0,39978;-0,09796
4,81600;-0,40063;-0,09780
4,82600;-0,40148;-0,09814
4,83600;-0,40239;-0,09804
4,84600;-0,40324;-0,09808
4,85600;-0,40409;-0,09818
4,86600;-0,40488;-0,09829
4,87600;-0,40573;-0,09834
4,88600;-0,40658;-0,09856
4,89600;-0,40738;-0,09864
4,90600;-0,40817;-0,09844
4,91600;-0,40902;-0,09865
4,92600;-0,40987;-0,09880
4,93600;-0,41072;-0,09876
4,94600;-0,41151;-0,09875
4,95600;-0,41236;-0,09889
4,96600;-0,41316;-0,09898
4,97600;-0,41401;-0,09903
4,98600;-0,41486;-0,09914
4,99600;-0,41571;-0,09919
5,00600;-0,41656;-0,09931
5,01600;-0,41741;-0,09940
5,02600;-0,41820;-0,09933
5,03600;-0,41899;-0,09942
5,04600;-0,41984;-0,09938
5,05600;-0,42069;-0,09971
5,06600;-0,42154;-0,09952
5,07600;-0,42239;-0,09970
5,08600;-0,42324;-0,09958
5,09600;-0,42409;-0,09971
5,10600;-0,42494;-0,09977
5,11600;-0,42574;-0,09972
5,12600;-0,42659;-0,09980
5,13600;-0,42744;-0,09975
5,14600;-0,42823;-0,09985
5,15600;-0,42902;-0,09972
5,16600;-0,42982;-0,09998
5,17600;-0,43067;-0,09979
5,18600;-0,43152;-0,09997
5,19600;-0,43231;-0,09989
5,20600;-0,43322;-0,09975
5,21600;-0,43401;-0,09682
5,22600;-0,43480;-0,09284
5,23600;-0,43571;-0,08937
5,24600;-0,43656;-0,08768
5,25600;-0,43741;-0,08604
5,26600;-0,43826;-0,08618
5,27600;-0,43905;-0,08563
5,28600;-0,43985;-0,08649
5,29600;-0,44070;-0,08617
5,30600;-0,44149;-0,08688
5,31600;-0,44234;-0,08680
5,32600;-0,44319;-0,08701
5,33600;-0,44404;-0,08728
5,34600;-0,44489;-0,08709
5,35600;-0,44574;-0,08754
5,36600;-0,44659;-0,08709
5,37600;-0,44744;-0,08781
5,38600;-0,44823;-0,08713
5,39600;-0,44903;-0,08779
5,40600;-0,44982;-0,08738
5,41600;-0,45056;-0,08788
5,42600;-0,45141;-0,08765
5,43600;-0,45226;-0,08785
5,44600;-0,45305;-0,08800
5,45600;-0,45396;-0,08786
5,46600;-0,45475;-0,08828
5,47600;-0,45566;-0,08791
5,48600;-0,45651;-0,08837
5,49600;-0,45736;-0,08798
5,50600;-0,45821;-0,08859
5,51600;-0,45906;-0,08811
5,52600;-0,45991;-0,08844
5,52800;-0,46002;-0,08826
5,53000;-0,46019;-0,08811
5,54000;-0,46093;-0,08865
5,55000;-0,46104;-0,08778
5,56000;-0,46093;-0,08764
5,57000;-0,46076;-0,08731
5,58000;-0,46047;-0,08805
5,59000;-0,46008;-0,08766
5,60000;-0,45951;-0,08799
5,61000;-0,45866;-0,08747
5,62000;-0,45753;-0,08720
5,63000;-0,45628;-0,08687
5,64000;-0,45486;-0,08682
5,65000;-0,45350;-0,08703
5,66000;-0,45209;-0,08673
5,67000;-0,45078;-0,08724
5,68000;-0,44948;-0,08698
5,69000;-0,44829;-0,08718
5,70000;-0,44716;-0,08663
5,71000;-0,44614;-0,08688
5,72000;-0,44512;-0,08639
5,73000;-0,44410;-0,08631
5,74000;-0,44313;-0,08607
5,75000;-0,44217;-0,08578
5,76000;-0,44121;-0,08583
5,77000;-0,44030;-0,08555
5,78000;-0,43939;-0,08557
5,79000;-0,43854;-0,08519
5,80000;-0,43769;-0,08535
5,81000;-0,43679;-0,08481
5,82000;-0,43594;-0,08505
5,83000;-0,43509;-0,08469
5,84000;-0,43424;-0,08469
5,85000;-0,43339;-0,08449
5,86000;-0,43254;-0,08443
5,87000;-0,43169;-0,08436
5,88000;-0,43089;-0,08420
5,89000;-0,43004;-0,08421
5,90000;-0,42919;-0,08389
5,91000;-0,42834;-0,08400
5,92000;-0,42749;-0,08374
5,93000;-0,42670;-0,08377
5,94000;-0,42585;-0,08357
5,95000;-0,42500;-0,08351
5,96000;-0,42421;-0,08341
5,97000;-0,42336;-0,08327
5,98000;-0,42251;-0,08330
5,99000;-0,42166;-0,08298
6,00000;-0,42075;-0,08303
6,01000;-0,41996;-0,08264
6,02000;-0,41911;-0,08283
6,03000;-0,41826;-0,08260
6,04000;-0,41746;-0,08250
6,05000;-0,41661;-0,08233
6,06000;-0,41576;-0,08218
6,07000;-0,41491;-0,08231
6,08000;-0,41406;-0,08200
6,09000;-0,41327;-0,08195
6,10000;-0,41242;-0,08172
6,11000;-0,41163;-0,08189
6,12000;-0,41078;-0,08170
6,13000;-0,40998;-0,08164
6,14000;-0,40913;-0,08136
6,15000;-0,40828;-0,08122
6,16000;-0,40743;-0,08125
6,17000;-0,40664;-0,08114
6,18000;-0,40579;-0,08097
6,19000;-0,40500;-0,08086
6,20000;-0,40420;-0,08081
6,21000;-0,40335;-0,08071
6,22000;-0,40250;-0,08046
6,23000;-0,40165;-0,08040
6,24000;-0,40080;-0,08024
6,25000;-0,39995;-0,08016
6,26000;-0,39910;-0,08003
6,27000;-0,39825;-0,08007
6,28000;-0,39740;-0,07986
6,29000;-0,39661;-0,07991
6,30000;-0,39582;-0,07977
6,31000;-0,39497;-0,07962
6,32000;-0,39412;-0,07938
6,33000;-0,39332;-0,07938
6,34000;-0,39247;-0,07916
6,35000;-0,39162;-0,07913
6,36000;-0,39083;-0,07900
6,37000;-0,39004;-0,07899
6,38000;-0,38919;-0,07867
6,39000;-0,38834;-0,07862
6,40000;-0,38754;-0,07854
6,41000;-0,38669;-0,07842
6,42000;-0,38584;-0,07842
6,43000;-0,38499;-0,07818
6,44000;-0,38420;-0,07817
6,45000;-0,38335;-0,07789
6,46000;-0,38256;-0,07803
6,47000;-0,38171;-0,07763
6,48000;-0,38086;-0,07774
6,49000;-0,38006;-0,07736
6,50000;-0,37916;-0,07746
6,51000;-0,37831;-0,07723
6,52000;-0,37746;-0,07724
6,53000;-0,37666;-0,07700
6,54000;-0,37581;-0,07692
6,55000;-0,37502;-0,07689
6,56000;-0,37423;-0,07659
6,57000;-0,37343;-0,07677
6,58000;-0,37258;-0,07617
6,59000;-0,37173;-0,07643
6,60000;-0,37088;-0,07595
6,61000;-0,37009;-0,07619
6,62000;-0,36924;-0,07579
6,63000;-0,36839;-0,07587
6,64000;-0,36754;-0,07565
6,65000;-0,36669;-0,07554
6,66000;-0,36590;-0,07553
6,67000;-0,36505;-0,07517
6,68000;-0,36420;-0,07528
6,69000;-0,36340;-0,07491
6,70000;-0,36250;-0,07509
6,71000;-0,36170;-0,07452
6,72000;-0,36091;-0,07479
6,73000;-0,36006;-0,07430
6,74000;-0,35921;-0,07437
6,75000;-0,35836;-0,07415
6,76000;-0,35751;-0,07404
6,77000;-0,35666;-0,07391
6,78000;-0,35581;-0,07365
6,79000;-0,35496;-0,07377
6,80000;-0,35411;-0,07328
6,81000;-0,35332;-0,07360
6,82000;-0,35252;-0,07314
6,83000;-0,35167;-0,07337
6,84000;-0,35088;-0,07283
6,85000;-0,35003;-0,07306
6,86000;-0,34924;-0,07265
6,87000;-0,34839;-0,07265
6,88000;-0,34759;-0,07258
6,89000;-0,34669;-0,07222
6,90000;-0,34584;-0,07226
6,91000;-0,34499;-0,07178
6,92000;-0,34414;-0,07209
6,93000;-0,34329;-0,07148
6,94000;-0,34249;-0,07179
6,95000;-0,34170;-0,07121
6,96000;-0,34085;-0,07162
6,97000;-0,34006;-0,07110
6,98000;-0,33926;-0,07126
6,99000;-0,33847;-0,07095
7,00000;-0,33756;-0,07063
7,01000;-0,33671;-0,07068
7,02000;-0,33586;-0,07035
7,03000;-0,33501;-0,07065
7,04000;-0,33416;-0,07002
7,05000;-0,33337;-0,07036
7,06000;-0,33252;-0,06976
7,07000;-0,33173;-0,07010
7,08000;-0,33093;-0,06951
7,09000;-0,33008;-0,06967
7,10000;-0,32923;-0,06930
7,11000;-0,32838;-0,06930
7,12000;-0,32759;-0,06921
7,13000;-0,32674;-0,06885
7,14000;-0,32589;-0,06895
7,15000;-0,32504;-0,06850
7,16000;-0,32419;-0,06881
7,17000;-0,32334;-0,06809
7,18000;-0,32255;-0,06852
7,19000;-0,32170;-0,06794
7,20000;-0,32085;-0,06815
7,21000;-0,32005;-0,06784
7,22000;-0,31926;-0,06780
7,23000;-0,31847;-0,06759
7,24000;-0,31762;-0,06736
7,25000;-0,31682;-0,06725
7,26000;-0,31597;-0,06676
7,27000;-0,31507;-0,06707
7,28000;-0,31422;-0,06640
7,29000;-0,31337;-0,06683
7,30000;-0,31252;-0,06629
7,31000;-0,31167;-0,06651
7,32000;-0,31087;-0,06620
7,33000;-0,31002;-0,06612
7,34000;-0,30917;-0,06583
7,35000;-0,30838;-0,06562
7,36000;-0,30753;-0,06574
7,37000;-0,30674;-0,06523
7,38000;-0,30589;-0,06560
7,39000;-0,30509;-0,06481
7,40000;-0,30424;-0,06527
7,41000;-0,30334;-0,06460
7,42000;-0,30249;-0,06480
7,43000;-0,30164;-0,06430
7,44000;-0,30079;-0,06440
7,45000;-0,29999;-0,06420
7,46000;-0,29914;-0,06396
7,47000;-0,29829;-0,06401
7,48000;-0,29750;-0,06348
7,49000;-0,29671;-0,06386
7,50000;-0,29586;-0,06319
7,51000;-0,29506;-0,06349
7,52000;-0,29421;-0,06277
7,53000;-0,29342;-0,06304
7,54000;-0,29251;-0,06253
7,55000;-0,29166;-0,06262
7,56000;-0,29081;-0,06235
7,57000;-0,28996;-0,06221
7,58000;-0,28911;-0,06217
7,59000;-0,28826;-0,06180
7,60000;-0,28747;-0,06193
7,61000;-0,28662;-0,06142
7,62000;-0,28577;-0,06169
7,63000;-0,28498;-0,06117
7,64000;-0,28418;-0,06131
7,65000;-0,28339;-0,06086
7,66000;-0,28254;-0,06099
7,67000;-0,28169;-0,06063
7,68000;-0,28084;-0,06043
7,69000;-0,27999;-0,06043
7,70000;-0,27914;-0,05999
7,71000;-0,27835;-0,06019
7,72000;-0,27750;-0,05977
7,73000;-0,27670;-0,05986
7,74000;-0,27591;-0,05939
7,75000;-0,27512;-0,05964
7,76000;-0,27427;-0,05910
7,77000;-0,27342;-0,05909
7,78000;-0,27262;-0,05889
7,79000;-0,27172;-0,05864
7,80000;-0,27087;-0,05850
7,81000;-0,27002;-0,05835
7,82000;-0,26922;-0,05846
7,83000;-0,26837;-0,05796
7,84000;-0,26752;-0,05815
7,85000;-0,26667;-0,05759
7,86000;-0,26582;-0,05785
7,87000;-0,26503;-0,05729
7,88000;-0,26418;-0,05746
7,89000;-0,26339;-0,05703
7,90000;-0,26259;-0,05715
7,91000;-0,26180;-0,05685
7,92000;-0,26095;-0,05659
7,93000;-0,26010;-0,05652
7,94000;-0,25919;-0,05602
7,95000;-0,25840;-0,05633
7,96000;-0,25755;-0,05581
7,97000;-0,25670;-0,05601
7,98000;-0,25585;-0,05539
7,99000;-0,25506;-0,05578
8,00000;-0,25421;-0,05513
8,01000;-0,25341;-0,05533
8,02000;-0,25262;-0,05499
8,03000;-0,25177;-0,05484
8,04000;-0,25092;-0,05469
8,05000;-0,25007;-0,05442
8,06000;-0,24922;-0,05448
8,07000;-0,24837;-0,05396
8,08000;-0,24752;-0,05427
8,09000;-0,24673;-0,05377
8,10000;-0,24588;-0,05402
8,11000;-0,24503;-0,05342
8,12000;-0,24418;-0,05358
8,13000;-0,24333;-0,05321
8,14000;-0,24248;-0,05312
8,15000;-0,24168;-0,05302
8,16000;-0,24089;-0,05274
8,17000;-0,24004;-0,05286
